,id,name,album,uscita,artista,collaboratori,generi,popularity,key,bpm,energy,danceability,happiness,loudness,acousticness,canzoneArtistaPreferito,canzoneSimileArtistaPreferito,canzoneSimileGenerePreferito,GenerePreferito,artistaPreferito,artistaPreferitoCoinvolto,preferito
491,2yuYI5NFhevxa05se7Qht9,ANSIA_NO,FSK_TRAPSHIT_REVENGE,2019-12-05,FSK_SATELLITE,[],"['italian hip hop', 'trap italiana']",59,1,160,0.68,0.82,0.71,-6.66,0.15,0.0,0.0,0.0,1.0,0.0,0.0,1
492,0NwuXciw6eQc4edjwSBnV3,Non_Abbiamo_Età,Potere,2018-06-29,Luchè,[],"['italian hip hop', 'italian pop', 'rap napoletano']",72,6,193,0.69,0.37,0.19,-4.71,0.05,0.0,0.0,0.0,1.0,0.0,0.0,1
493,2swRdG3vAk5bYBR3oSf1cg,BM_(London_View),BM_(London_View),2021-07-23,OTP,[],['melodic drill'],58,11,143,0.52,0.87,0.8,-8.6,0.24,0.0,0.0,0.0,0.0,0.0,0.0,1
494,4jvjzW7Hm0yK4LvvE0Paz9,Falling_Down_-_Bonus_Track,"Come_Over_When_You_re_Sober,_Pt._2",2018-11-09,Lil_Peep,['XXXTENTACION'],"['cloud rap', 'emo rap', 'lgbtq+ hip hop']",82,4,120,0.57,0.67,0.27,-6.44,0.02,1.0,0.0,0.0,1.0,1.0,0.0,1
495,0stcTp1Ngt9UDvRjRbb4tw,Signore_del_bosco,Signore_del_bosco,2022-04-15,Dardust,['Massimo_Pericolo'],"['italian electronica', 'rome indie']",54,8,120,0.73,0.59,0.14,-6.56,0.07,0.0,0.0,0.0,0.0,0.0,1.0,1
496,4JnFpb0lxK5Czyd88gnMQw,Gimme_a_Second,Desperate_(For)_Humanity,2020-07-24,Saliva_Grey,[],['dark trap'],71,1,152,0.72,0.66,0.22,-6.11,0.04,0.0,0.0,0.0,0.0,0.0,0.0,1
497,1Ci5Pl39IIwzx0p0CSuvG4,I_Win,I_Win,2017-04-12,Lethal_Bizzle,['Skepta'],"['grime', 'uk hip hop']",44,2,136,0.85,0.83,0.56,-4.92,0.07,0.0,0.0,0.0,0.0,0.0,0.0,1
498,6REbB4VXol3q3iiCjvojL5,Burning_Man,Burning_Man,2017-01-18,WATT,['Post_Malone'],['modern alternative rock'],55,2,158,0.88,0.57,0.5,-2.78,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1
499,1i5VGJwl7gFw0hQP4dVDgK,your_favorite_dress,CASTLES_II,2021-07-02,Lil_Peep,['Lil_Tracy'],"['cloud rap', 'emo rap', 'lgbtq+ hip hop']",4,7,130,0.63,0.5,0.1,-7.61,0.08,1.0,0.0,0.0,1.0,1.0,0.0,1
500,0mc9y7m2lpmZSENtQ6G0Xo,Disturbato,Gipsy_Prince,2018-11-16,L_Elfo,['Funkyman'],"['italian hip hop', 'rap siciliano']",49,1,126,0.6,0.76,0.89,-6.52,0.82,0.0,0.0,0.0,1.0,0.0,0.0,1
501,15KYz8HlB2yfQs5D4ILEMu,Sweet_Dreams,Sweet_Dreams,2022-02-02,Ravens_Rock,[],[],48,0,172,0.27,0.43,0.16,-11.11,0.89,0.0,0.0,0.0,0.0,0.0,0.0,1
502,49scTntXSGPQHx7KORSAgp,Brivido_-_Soundtrack_Version_-_The_Opening,Bravo_Ragazzo_(Royal_Edition),2013-01-01,Guè,['Marracash'],"['italian hip hop', 'italian pop']",26,10,82,0.6,0.55,0.6,-9.69,0.33,0.0,0.0,0.0,1.0,0.0,0.0,1
503,1PHvwEhB9EUajUKTTIc5Vs,Creep_(feat._Tom_Ellis),Lucifer:_Seasons_1-5_(Original_Television_Soundtrack),2020-08-21,Lucifer_Cast,['Tom_Ellis'],[],56,6,119,0.11,0.38,0.05,-13.72,0.97,0.0,0.0,0.0,0.0,0.0,0.0,1
504,4FxkQzIhsLAkuiqX5puvU6,Till_It_s_Gone,Love_Story,2015-04-21,Yelawolf,[],['alabama rap'],66,4,129,0.71,0.52,0.36,-7.55,0.47,0.0,0.0,0.0,0.0,0.0,0.0,1
505,0trHOzAhNpGCsGBEu7dOJo,N.Y._State_of_Mind,Illmatic,1994-04-19,Nas,[],"['conscious hip hop', 'east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'queens hip hop', 'rap']",75,6,84,0.91,0.67,0.89,-4.68,0.04,0.0,0.0,0.0,1.0,0.0,0.0,1
506,1d7vqdPSiLY4s8yKCKahOH,My_Demons,My_Demons,2021-04-30,Youth_Never_Dies,"['We_Are_The_Empty', 'Onlap']",[],43,3,174,0.72,0.35,0.61,-5.33,0.09,0.0,0.0,0.0,0.0,0.0,0.0,1
507,6xGruZOHLs39ZbVccQTuPZ,Glimpse_of_Us,Glimpse_of_Us,2022-06-10,Joji,[],['viral pop'],87,8,170,0.32,0.44,0.27,-9.26,0.89,0.0,0.0,0.0,0.0,0.0,0.0,1
508,2OIK5BqmbOWPZCNQwt4gsN,Underworld,Underworld,2019-07-15,Unaverage_Gang,[],['dark trap'],69,8,120,0.82,0.84,0.55,-7.5,0.13,0.0,0.0,0.0,0.0,0.0,0.0,1
509,4VnR7plUitZ788acvBHdP6,"I_spoke_to_the_devil_in_miami,_he_said_everything_would_be_fine",LOOK_AT_ME:_THE_ALBUM,2022-06-10,XXXTENTACION,[],"['emo rap', 'miami hip hop']",65,2,76,0.2,0.35,0.21,-13.65,0.98,1.0,0.0,0.0,1.0,1.0,1.0,1
510,1lXHSDFD4ljZLyLB58hpvd,True_Love,LOOK_AT_ME:_THE_ALBUM,2022-06-10,Kanye_West,['XXXTENTACION'],"['chicago rap', 'hip hop', 'rap']",55,5,84,0.84,0.72,0.43,-5.48,0.02,1.0,0.0,0.0,1.0,1.0,1.0,1
511,1NlbmDUSYds1GJWHQkhm1D,Die_Trying,Fragments,2018-09-28,Digital_Punk,[],"['classic hardstyle', 'euphoric hardstyle', 'rawstyle']",53,9,155,0.94,0.29,0.14,-4.13,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1
512,6TCKkbyGVo5uvTEfJvkcE3,life_waster,life_waster,2022-06-03,CORPSE,[],['pov: indie'],63,2,122,0.82,0.68,0.16,-9.83,0.22,0.0,0.0,0.0,0.0,0.0,0.0,1
513,3kTHcnhGtg2B64IsrolJc9,Duel_of_The_Fates_-_Epic_Version_(Remastered),Duel_of_The_Fates_-_Epic_Version_(Remastered),2022-06-02,Samuel_Kim,[],['anime lo-fi'],0,4,77,0.73,0.32,0.29,-8.92,0.11,0.0,0.0,0.0,0.0,0.0,0.0,1
514,0OTNHGKcqQbk51bOYe462Y,ULTRA_SOLO,ULTRA_SOLO,2022-02-14,Polimá_Westcoast,['Pailita'],"['trap chileno', 'trap triste', 'urbano chileno', 'urbano latino']",78,1,110,0.85,0.8,0.26,-4.5,0.23,0.0,0.0,0.0,0.0,0.0,0.0,1
515,75FEaRjZTKLhTrFGsfMUXR,Running_Up_That_Hill_(A_Deal_With_God),Hounds_Of_Love,1985,Kate_Bush,[],"['art pop', 'art rock', 'baroque pop', 'new wave pop', 'permanent wave', 'piano rock', 'singer-songwriter']",49,10,108,0.55,0.63,0.2,-13.12,0.72,0.0,0.0,0.0,0.0,0.0,0.0,1
516,4YhH8TVZAe2AUaz2oigGeQ,CASA,CASA,2021-04-16,Neima_Ezza,['Nko'],"['italian hip hop', 'trap italiana']",62,8,153,0.76,0.36,0.1,-7.88,0.14,0.0,0.0,0.0,1.0,0.0,0.0,1
517,3LLsO2IuQGONc3YIb4wD0W,RASETSU_-_Remix,RASETSU_(Remix),2021-02-09,Musicality,[],['anime rap'],30,4,172,0.53,0.5,0.21,-13.07,0.05,0.0,0.0,0.0,0.0,0.0,0.0,1
518,612dHPI0OoOsvWkweHXZXF,2K_FREESTYLE,2K_FREESTYLE,2020-02-16,Lazy3x,['Lil_Darkie'],['necrotrap'],68,8,109,0.68,0.59,0.28,-2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
519,4YBR9F76hT40fVDfzrcOth,Take_Me_Away,Take_Me_Away,2017-01-11,Somber,['Warlord_Colossus'],[],66,10,110,0.69,0.65,0.04,-7.36,0.17,0.0,0.0,0.0,0.0,0.0,0.0,1
520,17Ch96fdIWf1mdl9C6ZhdE,Unravel,Unravel,2022-05-13,Yung_Anime,[],[],0,7,135,0.68,0.5,0.34,-10.03,0.05,0.0,0.0,0.0,0.0,0.0,0.0,1
521,65CefKbmaG0ZkumWSFKbxC,Cleric_Beast,Bloodborne_Original_Soundtrack,2015-04-22,SIE_Sound_Team,[],"['japanese vgm', 'sound team', 'video game music']",51,2,140,0.54,0.37,0.07,-12.51,0.39,0.0,0.0,0.0,0.0,0.0,0.0,1
522,6jMDzJpF4ULB0gKvJV0Hji,EZ,BLOCCO_181_–_ORIGINAL_SOUNDTRACK,2022-05-27,Salmo,"['Ensi', 'Luciennn']","['italian hip hop', 'italian pop', 'italian underground hip hop', 'rap sardegna']",50,8,131,0.51,0.87,0.61,-5.68,0.02,1.0,0.0,0.0,1.0,1.0,0.0,1
523,3yWHQ4n4ARLDfYTuT2NhnN,BABY_GODDAMN,BABY_GODDAMN,2021-03-26,Tananai,[],['italian pop'],66,10,114,0.76,0.82,0.89,-3.31,0.03,0.0,0.0,0.0,1.0,0.0,0.0,1
524,3Jfi1WRHzREEGBDsaCrIXD,Bene,Nonostante_Tutto,2016-01-22,Gemitaiz,[],['italian hip hop'],59,6,136,0.66,0.74,0.75,-7.19,0.06,0.0,0.0,0.0,1.0,0.0,0.0,1
525,4IWAyPf1KMq7JCyGeCjTeH,Whatever_It_Takes,Evolve,2017-06-23,Imagine_Dragons,[],"['modern rock', 'pop', 'rock']",0,1,135,0.65,0.68,0.54,-4.95,0.04,0.0,0.0,0.0,1.0,0.0,0.0,1
526,3w3y8KPTfNeOKPiqUTakBh,Locked_out_of_Heaven,Unorthodox_Jukebox,2012-12-07,Bruno_Mars,[],"['dance pop', 'pop']",90,5,144,0.7,0.73,0.87,-4.17,0.05,0.0,0.0,0.0,1.0,0.0,0.0,1
527,12C6Cy0B1fH7k5Ex0DreRS,Civilisation,Civilisation,2021-11-19,Orelsan,[],"['french hip hop', 'old school rap francais', 'rap conscient']",54,7,140,0.56,0.63,0.21,-10.05,0.39,0.0,0.0,0.0,0.0,0.0,0.0,1
528,38JtPlYaslnOEfz1iWwcO4,Fed_Up,Fed_Up,2022-04-02,Burak,[],[],0,1,101,0.66,0.8,0.07,-8.38,0.65,0.0,0.0,0.0,0.0,0.0,0.0,1
529,1YcPuPuHseYYiLsNVOK2Tz,Hoist_The_Colours,Hoist_The_Colours,2022-05-07,Samuel_Kim,['Colm_R._McGuinness'],['anime lo-fi'],0,4,105,0.6,0.25,0.29,-9.72,0.03,0.0,0.0,0.0,0.0,0.0,0.0,1
530,2DgdHcjWmO3qd50RzuBLgZ,House_of_Memories,Death_of_a_Bachelor,2016-01-15,Panic!_At_The_Disco,[],['pop'],85,11,110,0.82,0.51,0.51,-5.05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
531,2Foc5Q5nqNiosCNqttzHof,Get_Lucky_(Radio_Edit)_[feat._Pharrell_Williams_and_Nile_Rodgers],Get_Lucky_(Radio_Edit)_[feat._Pharrell_Williams_and_Nile_Rodgers],2013-04-19,Daft_Punk,"['Pharrell_Williams', 'Nile_Rodgers']","['electro', 'filter house', 'rock']",84,6,116,0.81,0.79,0.86,-8.97,0.04,0.0,0.0,0.0,1.0,0.0,0.0,1
532,5D7aDZog6fjw7xLrEqAcir,Another_Level,Blood_Is_Rebel,2019-05-17,Oh_The_Larceny,[],"['bossbeat', 'rebel blues']",2,10,146,0.78,0.66,0.64,-5.58,0.26,0.0,0.0,0.0,0.0,0.0,0.0,1
533,21Ay8mJRYQuOMZp7qyQXl6,50_Special,...Squérez?,1999-11-30,Lùnapop,[],"['classic italian pop', 'italian adult pop', 'italian pop']",66,7,160,0.94,0.49,0.89,-4.67,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
534,1hNDoOO9O1WSdN3PaMXpCH,Storm_at_Sea_/_Yggdrasill_(from_The_Northman),Storm_at_Sea_/_Yggdrasill_(from_The_Northman),2022-04-12,Robin_Carolan,['Sebastian_Gainsborough'],[],18,7,84,0.87,0.18,0.12,-9.44,0.28,0.0,0.0,0.0,0.0,0.0,0.0,1
535,4WWqf2Ldy7NxPTdgG5d96C,The_King,The_Northman_(Original_Motion_Picture_Soundtrack),2022-04-22,Robin_Carolan,['Sebastian_Gainsborough'],[],48,7,115,0.59,0.31,0.2,-11.59,0.12,0.0,0.0,0.0,0.0,0.0,0.0,1
536,7KW1AtQKFToSoF1kmyk2wE,snowflake_(feat._Jaden_&_Sarcastic_Sounds),tell_me_your_feelings_and_i_won_t_tell_you_mine,2021-10-08,Powfu,"['Jaden', 'Sarcastic_Sounds']","['sad lo-fi', 'sad rap']",62,9,63,0.41,0.42,0.5,-10.9,0.95,0.0,0.0,0.0,0.0,0.0,0.0,1
537,2C80DdATZPDbwpLOyimIM0,Nigdy_albo_zawsze,Nigdy_albo_zawsze,2021-08-03,Gibbs,[],['polish hip hop'],5,8,118,0.44,0.86,0.56,-11.57,0.65,0.0,0.0,0.0,0.0,0.0,0.0,1
538,5yuXdw2gb5bV4MXngcfvN6,Why_Do_We_Fall?,The_Dark_Knight_Rises,2012-08-29,Hans_Zimmer,[],"['german soundtrack', 'orchestral soundtrack', 'soundtrack']",0,2,104,0.44,0.25,0.04,-14.67,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1
539,48QmG1dfvMuYLxMPt7KSRA,No_Lie,Mad_Love_The_Prequel,2018-06-29,Sean_Paul,['Dua_Lipa'],"['dance pop', 'dancehall', 'pop', 'pop rap']",85,7,102,0.88,0.74,0.46,-2.86,0.05,0.0,0.0,0.0,1.0,0.0,0.0,1
540,4J3GxS9YIeznyxjYpgXSN3,Light_s_Theme_Rude,Light_s_Theme_Rude,2022-03-27,Withzera,[],[],0,3,136,0.41,0.61,0.15,-11.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
541,5u4aAIDdldUTS4d3QFwBnH,R.K._Huskers,R.K._Huskers,2022-04-08,Tech_N9ne,[],['kansas city hip hop'],41,9,100,0.68,0.81,0.33,-5.52,0.39,0.0,0.0,0.0,0.0,0.0,0.0,1
542,1ZdhOMWyFR8Iv9eylMGYg2,Mount_Everest,Imagination_&_the_Misfit_Kid,2019-11-22,Labrinth,[],"['indie poptimism', 'pop']",84,0,88,0.43,0.49,0.44,-7.24,0.24,0.0,0.0,0.0,1.0,0.0,0.0,1
543,0y60itmpH0aPKsFiGxmtnh,Wait_a_Minute!,ARDIPITHECUS,2015-01-11,WILLOW,[],"['afrofuturism', 'pop', 'post-teen pop', 'pov: indie']",83,3,101,0.7,0.76,0.67,-5.28,0.04,0.0,0.0,0.0,1.0,0.0,0.0,1
544,7KTLZDTOrszIj4oJbLsvBo,Jordan,Death_Rattle,2019-09-27,Complete,[],['west australian hip hop'],65,11,126,0.7,0.77,0.34,-7.04,0.59,0.0,0.0,0.0,0.0,0.0,0.0,1
545,4WmB04GBqS4xPMYN9dHgBw,Day_One_(Interstellar_Theme),Interstellar_(Original_Motion_Picture_Soundtrack)_[Expanded_Edition],2014-11-18,Hans_Zimmer,[],"['german soundtrack', 'orchestral soundtrack', 'soundtrack']",70,9,96,0.02,0.31,0.07,-27.79,0.93,0.0,0.0,0.0,0.0,0.0,0.0,1
546,4gHnSNHs8RyVukKoWdS99f,Something_In_The_Way,Nevermind_(Remastered),1991-09-26,Nirvana,[],"['grunge', 'permanent wave', 'rock']",77,8,105,0.2,0.43,0.07,-13.04,0.74,0.0,0.0,0.0,1.0,0.0,0.0,1
547,4QBXMgfDKmmVrYEqICIPxJ,NEMESI_(feat._BLANCO),"NOI,_LORO,_GLI_ALTRI",2021-11-19,Marracash,['BLANCO'],"['italian hip hop', 'italian pop', 'italian underground hip hop', 'rap napoletano']",63,0,120,0.74,0.74,0.33,-7.6,0.14,0.0,0.0,0.0,1.0,0.0,0.0,1
548,2SxaA6dhE2lEP1faOFPCu8,Greatest,Fight_Back:_The_Collection,2018-11-30,NEFFEX,[],[],58,2,105,0.85,0.83,0.46,-3.51,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1
549,6bXCGI0zBTjvwYBlDkFey3,Ashes_on_The_Fire,TVアニメ「進撃の巨人」_The_Final_Season_Original_Soundtrack,2021-06-23,KOHTA_YAMAMOTO,[],[],35,7,102,0.68,0.22,0.09,-10.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
550,1Yf1ZZL1012C9h14Ke740p,Can_You_Feel_My_Heart_-_TAR0T_Remix,Can_You_Feel_My_Heart_(TAR0T_Remix),2021-07-04,TAR0T,[],[],0,4,128,0.64,0.19,0.07,-6.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
551,4tZDUt8vHpvjfOXcHwOvtq,The_Search_-_Edit,The_Search_(Edit),2019-06-07,NF,[],"['hip hop', 'pop rap']",75,2,120,0.85,0.83,0.5,-3.4,0.55,1.0,0.0,0.0,1.0,1.0,0.0,1
552,3tTP5KpO0G2MSisdyh9X3J,The_Batman_-_Main_Trailer_-_Cover_Version,The_Batman_-_Main_Trailer_(Cover_Version),2021-10-20,L_Orchestra_Cinematique,['Alala'],['scorecore'],39,11,81,0.52,0.17,0.11,-10.78,0.08,0.0,0.0,0.0,0.0,0.0,0.0,1
553,5nyef8bHyXaglyArVUNlre,Deadwood,Deadwood,2021-04-09,Really_Slow_Motion,[],['epicore'],67,10,180,0.76,0.34,0.13,-5.5,0.19,0.0,0.0,0.0,0.0,0.0,0.0,1
554,4XULNbLgh1OiOuYMbPOmyN,DIECIMILAVOCI_(con_ARIETE),TAXI_DRIVER,2021-11-30,Rkomi,['ARIETE'],"['italian hip hop', 'italian pop']",56,0,122,0.47,0.68,0.53,-8.17,0.65,1.0,0.0,0.0,1.0,1.0,0.0,1
555,4borvJwC52LxxtDpAUmCRe,Star_Shopping,Star_Shopping,2021-06-26,Megami,[],['ambient lo-fi'],0,2,88,0.24,0.39,0.61,-19.01,0.9,1.0,0.0,0.0,1.0,1.0,0.0,1
556,6z7tGTD6yvyloEm6K2H8EX,LUNA_PIENA_(con_IRAMA),TAXI_DRIVER,2021-11-30,Rkomi,"['Irama', 'Shablo']","['italian hip hop', 'italian pop']",68,1,100,0.84,0.72,0.47,-3.56,0.41,1.0,0.0,0.0,1.0,1.0,0.0,1
557,4HpqJZ9YSAaVsmfNGAyl9w,PARTIRE_DA_TE,TAXI_DRIVER,2021-11-30,Rkomi,[],"['italian hip hop', 'italian pop']",65,11,95,0.8,0.66,0.7,-4.29,0.22,1.0,0.0,0.0,1.0,1.0,0.0,1
558,5YSR0sWUZk7NuIbkycxndu,NUOVO_RANGE_(con_SFERA_EBBASTA),TAXI_DRIVER,2021-11-30,Rkomi,"['Sfera_Ebbasta', 'Junior_K']","['italian hip hop', 'italian pop']",70,1,83,0.76,0.68,0.71,-4.87,0.23,1.0,0.0,0.0,1.0,1.0,0.0,1
559,4huBDGP4I3S0pYI0EaRN1c,City_of_Gods,City_of_Gods,2022-02-11,Fivio_Foreign,"['Kanye_West', 'Alicia_Keys']","['brooklyn drill', 'new york drill', 'trap']",67,8,147,0.8,0.47,0.5,-5.98,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1
560,0551d0IIpufWriBpfaSe05,This_Letter_I_Write,This_Letter_I_Write,2021-09-17,Verum,[],[],44,0,120,0.24,0.78,0.39,-14.69,0.85,0.0,0.0,0.0,0.0,0.0,0.0,1
561,1O2uHsaN51rIqE6FChYgI5,Killing_Strangers,The_Pale_Emperor_(Deluxe_Version),2014-01-01,Marilyn_Manson,[],"['alternative metal', 'hard rock', 'industrial', 'industrial metal', 'industrial rock', 'nu metal', 'post-grunge', 'rock']",45,5,60,0.55,0.59,0.51,-5.94,0.01,0.0,0.0,0.0,1.0,0.0,0.0,1
562,3dqHiEY4imK4a1EDLRVUtj,Solas,Solas,2022-02-04,Jamie_Duffy,[],[],2,4,85,0.34,0.31,0.36,-16.71,0.96,0.0,0.0,0.0,0.0,0.0,0.0,1
563,0GsZZWhBMIQXAmPYPJ3PRQ,INSUPERABILE,TAXI_DRIVER,2022-02-02,Rkomi,[],"['italian hip hop', 'italian pop']",1,4,122,0.85,0.67,0.84,-5.2,0.03,1.0,0.0,0.0,1.0,1.0,0.0,1
564,1ZMGp9MTXbtAPvcKa0U3zS,Brividi,Brividi,2022-02-02,Mahmood,['BLANCO'],"['italian adult pop', 'italian pop']",69,7,123,0.61,0.52,0.34,-4.43,0.45,0.0,0.0,0.0,1.0,0.0,0.0,1
565,3nd9LYwkRmQXON3a96B8Lk,Up_In_Flames_(Single_from_“Time_Is_Up”_Soundtrack),Up_In_Flames_(Single_from_“Time_Is_Up”_Soundtrack),2021-09-24,Benji,['Bella_Thorne'],['italian pop'],44,6,110,0.41,0.67,0.39,-10.3,0.46,0.0,0.0,0.0,1.0,0.0,0.0,1
566,1QIsVlaCz3U5GfsEJE9O8L,Quiet_Storm,Quiet_Storm,2020-11-03,Shierro,[],['lo-fi jazzhop'],67,7,154,0.53,0.61,0.11,-9.24,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1
567,56WecW5HnWstqg0GvhseEP,Giovane_e_triste,Giovane_e_triste,2021-02-12,Nashley,[],['italian hip hop'],50,0,80,0.46,0.59,0.69,-8.56,0.52,0.0,0.0,0.0,1.0,0.0,0.0,1
568,68Dni7IE4VyPkTOH9mRWHr,No_Role_Modelz,2014_Forest_Hills_Drive,2014-12-09,J._Cole,[],"['conscious hip hop', 'hip hop', 'north carolina hip hop', 'rap']",92,10,100,0.52,0.69,0.49,-8.49,0.32,0.0,0.0,0.0,1.0,0.0,0.0,1
569,2kaNmAbqrtOf7Rdr3fnCWl,Toxic,Faded,2021-09-10,BoyWithUke,[],['sad rap'],0,8,180,0.61,0.59,0.69,-6.63,0.83,0.0,0.0,0.0,0.0,0.0,0.0,1
570,43jjiw8mtLmxek1QRQNLsF,Acquagym_(feat._Rkomi),Acquagym_(feat._Rkomi),2019-07-05,Ackeejuice_Rockers,['Rkomi'],['moombahton'],50,1,128,0.49,0.94,0.55,-7.55,0.24,0.0,0.0,0.0,0.0,0.0,0.0,1
571,5vUnjhBzRJJIAOJPde6zDx,TO_THE_MOON,TO_THE_MOON,2021-11-06,JNR_CHOI,['Sam_Tompkins'],['gambian hip hop'],75,2,144,0.65,0.74,0.39,-11.81,0.05,0.0,0.0,0.0,0.0,0.0,0.0,1
572,3c1hhyuDTsP3hqRztpg2S5,Paraocchi,Paraocchi,2021-02-25,BLANCO,[],"['italian hip hop', 'italian pop']",54,9,143,0.92,0.56,0.73,-5.21,0.02,0.0,0.0,0.0,1.0,0.0,0.0,1
573,6Wx88Mv6b9ofjKMKkdwOJd,New_Divide,Transformers:_Revenge_Of_The_Fallen_The_Album,2009-06-12,Linkin_Park,[],"['alternative metal', 'nu metal', 'post-grunge', 'rap metal', 'rock']",73,5,118,0.81,0.49,0.38,-3.37,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
574,0Gd0YjhOcXwJkpzGE9YIAj,In_Da_Club,In_Da_Club,2021-11-05,Trias,['Dariansincebirth'],['traprun'],0,1,90,0.67,0.69,0.53,-9.82,0.17,0.0,0.0,0.0,1.0,0.0,0.0,1
575,1kmbMgdH81XirPnEuGQ2by,The_River,Dark_Country_4,2019-06-05,Blues_Saraceno,[],"['modern blues rock', 'rebel blues']",58,11,74,0.44,0.55,0.37,-8.19,0.05,0.0,0.0,0.0,0.0,0.0,0.0,1
576,5y7U3h1KVyWqTCC7GTvlWP,Smells_Like_Drill_Spirit,Smells_Like_Drill_Spirit,2021-05-11,Ddark,['Sensei_D'],['bass trap'],45,6,140,0.84,0.73,0.61,-4.97,0.05,0.0,0.0,0.0,0.0,0.0,0.0,1
577,5OFf5pzpIcdstWwAhv5YXE,right_here,right_here,2021-11-15,Lil_Peep,['Horsehead'],"['cloud rap', 'emo rap', 'lgbtq+ hip hop']",2,8,110,0.72,0.6,0.21,-7.12,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1
578,4xhWfr0tyA7BGL7eXo8KnV,ALL_GIRLS_ARE_THE_SAME,ALL_GIRLS_ARE_THE_SAME,2020-04-30,RØNIN,[],"['sad lo-fi', 'sad rap']",8,9,118,0.34,0.79,0.47,-10.92,0.59,0.0,0.0,0.0,0.0,0.0,0.0,1
579,62P3CMQAknHW4iftsBD41Y,Eleanor_Rigby,Eleanor_Rigby,2021-09-17,Cody_Fry,[],['indiecoustica'],1,4,130,0.23,0.32,0.21,-10.82,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1
580,3UoRLUFPhTSYqhbqSdlf1U,North_Memphis,North_Memphis,2019-08-07,Pharmacist,[],['drift phonk'],2,1,167,0.95,0.71,0.95,-5.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
581,0bMbDctzMmTyK2j74j3nF3,"Alone,_Pt._II","Alone,_Pt._II",2019-12-27,Alan_Walker,['Ava_Max'],['electro house'],77,3,88,0.67,0.67,0.61,-4.31,0.54,0.0,0.0,0.0,0.0,0.0,0.0,1
582,04sN26COy28wTXYj3dMoiZ,Bored,Bored,2017-03-30,Billie_Eilish,[],"['art pop', 'electropop', 'pop']",85,7,120,0.32,0.61,0.11,-12.7,0.9,1.0,0.0,0.0,1.0,1.0,0.0,1
583,7qK3sX9MNReAgUQ6jdTAWC,"Clear_Eyes,_Full_Heart,_Can_t_Lose",Game_Day_Motivation,2016-01-01,T._Powell,[],['hard motivation'],60,1,75,0.88,0.63,0.57,-3.53,0.55,0.0,0.0,0.0,0.0,0.0,0.0,1
584,6xbZaeFj8BPE3HGXF7VVjX,Soldier,Fight_Back:_The_Collection,2018-11-30,NEFFEX,[],[],65,5,85,0.77,0.7,0.59,-4.56,0.17,0.0,0.0,0.0,0.0,0.0,0.0,1
585,30QR0ndUdiiMQMA9g1PGCm,"...And_to_Those_I_Love,_Thanks_for_Sticking_Around",Stop_Staring_At_the_Shadows,2020-02-14,$uicideboy$,[],"['cloud rap', 'dark trap', 'new orleans rap', 'underground hip hop']",82,2,114,0.51,0.79,0.11,-6.88,0.12,0.0,0.0,0.0,0.0,0.0,0.0,1
586,1s70cjkrdj9lpEeQQlmS9l,Die_a_King,Spectrum,2017-10-26,iamjakehill,[],['sad rap'],70,0,125,0.95,0.63,0.32,-2.78,0.19,0.0,0.0,0.0,0.0,0.0,0.0,1
587,792HwhrdO3ErRKL5yRe4Ge,Invincible,Meet_The_Woo_2,2020-02-07,Pop_Smoke,[],"['brooklyn drill', 'rap']",82,11,143,0.73,0.55,0.61,-5.65,0.12,0.0,0.0,0.0,1.0,0.0,0.0,1
588,2QTDuJIGKUjR7E2Q6KupIh,Test_Drive_-_From_How_To_Train_Your_Dragon_Music_From_The_Motion_Picture,How_To_Train_Your_Dragon_(Music_From_The_Motion_Picture),2010-01-01,John_Powell,[],"['british soundtrack', 'orchestral soundtrack', 'soundtrack']",68,2,111,0.58,0.26,0.24,-9.49,0.02,0.0,0.0,0.0,0.0,0.0,0.0,1
589,5yfE6GXTuJaAlepKoE0wJE,Ringo_Starr,Fuori_dall_Hype_Ringo_Starr,2020-02-07,Pinguini_Tattici_Nucleari,[],"['bergamo indie', 'italian indie pop', 'italian pop', 'milan indie']",66,4,114,0.93,0.75,0.86,-2.91,0.3,0.0,0.0,0.0,1.0,0.0,0.0,1
590,6BoXckigjvnIAZVQV6lELq,DTB,DTB,2021-11-12,Merczz,[],['melodic drill'],0,8,68,0.43,0.55,0.72,-12.67,0.58,0.0,0.0,0.0,0.0,0.0,0.0,1
